GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1119,1955,ADAM RIVER,CM,12,CM-5,3500,3881.022590374462,4095.9245678063216,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.1572295030093511,1.1702641622303775,18,1955,2012
1119,1956,ADAM RIVER,CM,12,CM-5,1500,1710.0286697840877,2269.364151896334,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.41403457485044126,1.512909434597556,18,1955,2012
1119,1957,ADAM RIVER,CM,12,CM-5,1500,1583.0569371540932,1368.1438397924203,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.09201014838817294,0.9120958931949469,18,1955,2012
1119,1958,ADAM RIVER,CM,12,CM-5,3500,3778.3966336002577,388.56578650909375,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.1980557573615536,0.11101879614545536,18,1955,2012
1119,1959,ADAM RIVER,CM,12,CM-5,3500,3775.3370556690206,2254.8385066930427,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.4396846137624372,0.6442395733408693,18,1955,2012
1119,1960,ADAM RIVER,CM,12,CM-5,1500,1661.671297803855,1148.4315162080934,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.2670679956392455,0.7656210108053956,18,1955,2012
1119,1961,ADAM RIVER,CM,12,CM-5,750,800.9545874244011,324.2492863884041,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.838560584142997,0.4323323818512054,18,1955,2012
1119,2002,ADAM RIVER,CM,12,CM-5,25,25.64545646556141,35.34325449608422,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.34623172878731434,1.4137301798433688,18,1955,2012
1119,2003,ADAM RIVER,CM,12,CM-5,63,65.36088320215654,139.8984965160841,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7977824083750077,2.2206110558108585,18,1955,2012
1119,2004,ADAM RIVER,CM,12,CM-5,45,47.050527002850366,49.54410483197541,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.09620078980005381,1.1009801073772314,18,1955,2012
