NuSEDS Column Letter,Field Name,Field Definition
A,AREA,This is the subdistrict. In most cases subdistricts are the same as statistical areas. They mainly differ for streams that eventually drain into the Fraser and for large areas that have been split up and thus have a/b/c... designations. E.g. Statistical area 03 has two subdistricts 3A and 3B.
B,WATERBODY,This is the name of the waterbody or portion of a waterbody that bounds the population as shown on any given SEN.
C,GAZETTED_NAME,Provincially recognized name for the waterbody.
D,LOCAL_NAME_1,Commonly known name for the waterbody.
E,LOCAL_NAME_2,Second most commonly known name for the waterbody.
F,WATERSHED_CDE,45 digit hierarchical provincial code unique to the waterbody and its watershed.
G,WATERBODY_ID,This is a combination of 5 digits that uniquely identify a GIS polygon and four characters that uniquely describe a provincial watershed group.
H,RAB_CDE,Discontinued Resource Analysis Branch Code unique to each waterbody.
I,POPULATION,"Default naming originates from previous databases as a concatenation of stream name, subdistrict, species and run type. This is the most important piece of data that all the other SEN data fields refers to."
J,RUN_TYPE,"Run_Type indicates the run timing for different runs within the same season. In some cases, the runs may be well documented enough to label them as something like ""Spring"" vs. ""Summer"" or ""Early vs. ""Late"". But in other cases there is no documentation other than to indicate that there are distinct runs within a season. In these cases, we used the numeric labelling approach for historic data in order to avoid adding unintentional (and potentially inaccurate) detail."
K,SPECIES,Species of Fish.
L,ANALYSIS_YR,This is the year that the estimate is for. Surveys may have continued into the following calendar year.
M,START_DTT,This is the time stream inspections began e.g. 2000-10-15 means that the first inspection for this season's estimate started on October 15 2000.
N,END_DTT,This is the time stream inspections ended e.g. 2000-11-15 means that the last inspection for this season's estimate started on November 15 2000.
O,ESCAPEMENT_ANALYST,Person responsible for estimate(s) on this SEN.
P,ACCURACY,This is the ability of a measurement to match the actual value of the quantity being measured. Some historical estimates that were imported had reliability data originating from SEDS that may appear here.
Q,PRECISION,"This is the ability of a measurement to be consistently reproduced, or put another way, the number of significant digits to which a value has been reliably measured."
R,INDEX_YN,This indicates whether the estimates are for a portion of the population. This is usually due by purposely limiting enumeration to a portion of the spawning habitat or a portion of the duration of the run.
S,RELIABILITY,"This field was added for the inclusion of historical data from an external source. It is the level of reliability that the person placed in their annual estimate of adults. Since this was only recorded for some historical BC16s it will not be visible in all cases. Values are low, medium low, medium, medium high and high."
T,ESTIMATE_STAGE,"Preliminary SENs are the first drafts of summary estimate documents. Source data may be incomplete and their accuracy has not been verified. Significant changes from Preliminary estimates are probable.
Near Final SENs are based on data that have been verified for completeness and accuracy. Further analysis may take place. Final data verification and analysis have not been completed. Minor changes in Near Final estimates are possible.
Final SENs are released after all data have been incorporated into the analyses and all verification steps have been completed. Changes are not anticipated."
U,ESTIMATE_CLASSIFICATION,"This categorizes estimates based on their levels of accuracy and precision (Type-1 are the most accurate, Type-6 the least accurate). There are three other classifications that belong to SENs whose source data were migrated from the regional MSAccess SILBC16 database (definitions extracted from that user manual).
RELATIVE: CONSTANT MULTI-YEAR METHODS and
RELATIVE: VARYING MULTI-YEAR METHODS: ""This is the case with survey methods restricted to a fraction of the spawning habitat and/or a fraction of the spawning period. There are various types of relative abundance estimates depending on the survey method, the level of standardization of the methods, and the sampling effort.  For our purpose we have retained one type based on between-year consistency of the method where there are two levels.""
NO SURVEY THIS YEAR: ""stream was not inspected for that species this year"" "
V,NO_INSPECTIONS_USED,"This is the number of stream inspection logs that are linked to the SEN or were used in the analysis. E.g. 10 stream inspections and a fixed site survey may have been done in the season, but only 7 stream inspections and the fence counts will be used to produce the annual estimate(s), and only these are linked to the SEN. "
W,ESTIMATE_METHOD,"There are several standard methods to chose from.
Addition/Subtraction - simple addition or subtraction to provide an estimate. Should be used in conjunction with activity types Adjustment/Calibration and Summary observations. E.g. a population aggregate, the sum of two or more populations, would require the linking of two or more SENs and straight summation of the estimates.
Multiplication/Division - simple multiplication or division to summary estimates. This method should be used in conjunction with activity type Adjustment/Calibration. E.g. E.g. An annual estimate that was arrived at by Peak Live Plus Dead analysis can be adjusted by some factor to make it equivalent to a Time Series estimate that uses AUC calculations.
Area Under the Curve - Combining a series of point estimates for abundance to create an estimate for the annual abundance. This is done by determining the total area under a curve of abundance by time then dividing by the survey life (the average length of time that an individual is available to be observed alive i.e. is still within the survey area and is not dead).
Peak Live Plus Dead - Examine point estimates for abundance, determine the survey when the maximum live count observed; sum the live and dead counts for that survey to create the annual estimate. 
Peak Live Plus Cumulative Dead - Examine point estimates for abundance, determine the survey when the maximum live count observed. Sum the live count for that survey with the cumulative total of the dead counts prior to and including that survey to create the annual estimate.
Fixed Site Census - Combining one or more raw observations into a single estimate (e.g. add all daily fence observation SIL to create a single annual estimate).
Mark and Recapture - Petersen - Use capture and re-capture SIL data to determine an abundance estimate with the Petersen calculation.
Mark and Recapture - Jolly-Seber - Use capture and re-capture SIL data to determine an abundance estimate with the Jolly-Seber calculation.
Redd Count - Using counts of redds from SILs and multiplied by a factor such as 2.
Lake Expansion - expanding the dead recoveries by the recovery effort
Cumulative New - N/A
"
X,STREAM_ARRIVAL_DT_FROM,"This is the start date when the fish first arrive in the water body described on the SEN Details page. Note that the spawn run timings are paired so that Arrival, Start, Peak, and End each have beginning and end date values to represent a date range. The following definition applies to SENs whose source data were migrated from the regional MSAccess SILBC16 database applying mainly to areas 11 to 27, and Fraser chinook/coho, all from 1995 to 2001: ""is defined as the month and days (period) that 5% of the fish arrived in the stream.  If the number at peak spawning is known, you can identify any of your counts that correspond to 5% of that value.  If so the date you made this observation will correspond to the arrival date."""
Y,STREAM_ARRIVAL_DT_TO,This is the end date of arriving fish to the water body described on the SEN Details page. 
