OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
1,BOB CREEK,,1169,49.4990419,-124.7961108,Stream,,,GEORGIA STRAIT,PKE-1,PKE,Current,51264,EVI,GStr,EVI+GStr
2,BREM RIVER,BREM RIVER,813,50.43562185,-124.6663421,Stream,900-358652-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-357900-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,50504,SC,GStr,SC+GStr
3,BREM RIVER TRIBUTARY,,814,50.44015226,-124.6670776,Stream,900-358652-020005-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-357900-01700-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,50514,SC,GStr,SC+GStr
4,BRITTAIN RIVER,BRITTAIN RIVER,784,49.99745038,-124.0096571,Stream,900-247763-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-244600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48918,SC,GStr,SC+GStr
5,BROOKLYN CREEK,BROOKLYN CREEK,1155,49.66895137,-124.914275,Stream,920-565088-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-558600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,53054,EVI,GStr,EVI+GStr
6,CAMPBELL RIVER,CAMPBELL RIVER,1141,50.04871847,-125.2584714,Stream,920-627155-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-627900-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52914,EVI,GStr,EVI+GStr
7,CAPILANO RIVER,CAPILANO RIVER,697,49.32156126,-123.1397285,Stream,900-083503-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-071100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49871,SC,GStr,SC+GStr
8,CARLSON CREEK,CARLSON CREEK,768,49.54193053,-123.7996671,Stream,900-165880-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-162600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48758,SC,GStr,SC+GStr
9,CASEY CREEK,CASEY CREEK,2819,50.06935926,-125.2901324,Stream,920-631984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-633400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,3329,EVI,GStr,EVI+GStr
10,CHAPMAN CREEK,CHAPMAN CREEK,760,49.4392778,-123.723453,Stream,900-127577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-120400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48668,SC,GStr,SC+GStr
11,CHEMAINUS RIVER,CHEMAINUS RIVER,1204,48.89792583,-123.6731808,Stream,920-302830-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-303500-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,39979,EVI,GStr,EVI+GStr
12,CLEAR CREEK,CLEAR CREEK,1132,50.16525129,-125.1877836,Stream,905-405793-775537-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-76900-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52824,SC,SFj,SC+SFj
13,COWICHAN RIVER,COWICHAN RIVER,1208,48.75324893,-123.6363173,Stream,920-252823-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-257700-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,40019,EVI,GStr,EVI+GStr
14,DESERTED RIVER,DESERTED RIVER,780,50.09275635,-123.7421363,Stream,900-223912-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-220600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48878,SC,GStr,SC+GStr
15,DREW CREEK,DREW CREEK,1135,50.08877979,-125.1923656,Stream,905-405793-902265-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-89600-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52854,SC,GStr,SC+GStr
16,ENGLISHMAN RIVER,ENGLISHMAN RIVER,1184,49.32530375,-124.2916648,Stream,920-470275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-462800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51414,EVI,GStr,EVI+GStr
17,FORBES BAY CREEK,,804,50.27464061,-124.6219927,Stream,900-336002-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-333800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49118,SC,GStr,SC+GStr
18,FRENCH CREEK,FRENCH CREEK,1183,49.3490156,-124.3635878,Stream,920-479504-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-470700-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51404,EVI,GStr,EVI+GStr
19,GOLDSTREAM RIVER,GOLDSTREAM RIVER,1211,48.48517285,-123.5483606,Stream,920-209673-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-211900-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,40049,EVI,GStr,EVI+GStr
20,GRAY CREEK,GRAY CREEK,773,49.53858079,-123.7655953,Stream,900-171722-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-168400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48808,SC,GStr,SC+GStr
21,HAIG-BROWN KINGFISHER CREEK,HAIG-BROWN KINGFISHER CREEK,1143,50.03593734,-125.2803284,Stream,920-627155-033898-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-627900-03559-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52934,EVI,GStr,EVI+GStr
22,HEADQUARTERS CREEK,HEADQUARTERS CREEK,398,49.76751518,-125.1182952,Stream,920-559826-990728-423365-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-553200-94100-43300-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,45851,EVI,GStr,EVI+GStr
23,HOLLAND CREEK,HOLLAND CREEK,1201,48.98109252,-123.804404,Stream,920-322181-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-321500-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51584,EVI,GStr,EVI+GStr
