OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
1,ALMOND LAGOON CREEK,,2292,49.71166179,-126.538355,Stream,930-550956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-553400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,45111,WVI,WVI,WVI+WVI
2,AMAI CREEK,AMAI CREEK,1410,50.02348098,-127.0772848,Stream,930-651588-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-653300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41841,WVI,WVI,WVI+WVI
3,APPLE CREEK,APPLE CREEK,1389,49.83173399,-126.9050211,Stream,935-371895-564692-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-57600-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41631,WVI,WVI,WVI+WVI
4,ARTLISH RIVER,ARTLISH RIVER,1413,50.1150961,-127.0875277,Stream,930-671111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-671100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41871,WVI,WVI,WVI+WVI
5,ATLEO RIVER,ATLEO RIVER,1336,49.36991725,-126.0583364,Stream,930-400575-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-403700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41131,WVI,WVI,WVI+WVI
6,BANCROFT CREEK,BANCROFT CREEK,1357,49.59395227,-125.9152791,Stream,930-504218-363358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-507400-39700-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41336,WVI,WVI,WVI+WVI
7,BARR CREEK,BARR CREEK,1393,49.91384681,-126.7838232,Stream,930-574813-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-577600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41671,WVI,WVI,WVI+WVI
8,BATTLE BAY RIVER,,1429,50.1213242,-127.5867074,Stream,930-738595-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-739000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39696,WVI,WVI,WVI+WVI
9,BAWDEN CREEK,BAWDEN CREEK,1330,49.28022039,-126.0113506,Stream,930-375321-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-378500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52346,WVI,WVI,WVI+WVI
10,BEANO CREEK,BEANO CREEK,1382,49.60764036,-126.7535982,Stream,935-371895-042490-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-04000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41566,WVI,WVI,WVI+WVI
11,BEDINGFIELD BAY CREEK,,351,49.35848071,-125.9864008,Stream,930-394398-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-397400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,45612,WVI,WVI,WVI+WVI
12,BEDWELL RIVER,BEDWELL RIVER,7990630,49.38831365,-125.7596205,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,45188,WVI,WVI,WVI+WVI
13,BEDWELL RIVER,BEDWELL RIVER,1327,49.36425733,-125.7768433,Stream,930-350962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52316,WVI,WVI,WVI+WVI
14,BINGO CREEK,BINGO CREEK,1395,49.96448029,-126.8155381,Stream,930-577097-083521-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-579900-08100-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41691,WVI,WVI,WVI+WVI
15,BLACK CREEK,BLACK CREEK,1386,49.65397281,-126.0860889,Stream,930-506811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-510000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41601,WVI,WVI,WVI+WVI
16,BLOWHOLE CREEK,BLOWHOLE CREEK,1378,49.82805386,-126.6757368,Stream,935-371895-765552-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-76800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41526,WVI,WVI,WVI+WVI
17,BRITISH CREEK,BRITISH CREEK,1423,50.05320563,-127.2878126,Stream,930-702640-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-702700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39636,WVI,WVI,WVI+WVI
18,BRODICK CREEK,BRODICK CREEK,1390,49.84504323,-126.8993677,Stream,935-371895-585160-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-59300-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41641,WVI,WVI,WVI+WVI
19,BROTHER CREEK,BROTHER CREEK,1324,49.1874118,-125.9139171,Stream,935-334340-467252-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-302000-46700-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52286,WVI,WVI,WVI+WVI
20,BULSON CREEK,BULSON CREEK,1319,49.2604581,-125.7290972,Stream,930-341740-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-345600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52236,WVI,WVI,WVI+WVI
21,BURMAN RIVER,BURMAN RIVER,1356,49.60761042,-126.0461614,Stream,930-504218-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-507400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41326,WVI,WVI,WVI+WVI
22,CACHALOT CREEK,CACHALOT CREEK,1408,49.99797765,-127.1648176,Stream,930-644889-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-647000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41821,WVI,WVI,WVI+WVI
23,CAMPSITE CREEK,,2489,49.15284626,-125.6563114,Stream,930-304937-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-309100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,44571,WVI,WVI,WVI+WVI
24,CAMPUS CREEK,CAMPUS CREEK,1247,48.81378911,-124.6699556,Stream,930-073434-283356-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-28000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40406,WVI,WVI,WVI+WVI
25,CANOE PASS CREEK,CANOE PASS CREEK,1281,48.95771823,-125.2190425,Stream,930-201925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-207400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40726,WVI,WVI,WVI+WVI
26,CANTON CREEK,CANTON CREEK,1370,49.79602081,-126.4734215,Stream,930-537619-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-539800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41446,WVI,WVI,WVI+WVI
27,CARNATION CREEK,CARNATION CREEK,1254,48.91360195,-125.0037843,Stream,930-113555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-112200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40476,WVI,WVI,WVI+WVI
28,CASS CREEK,CASS CREEK,1271,49.00551757,-125.0043534,Stream,930-161554-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-159800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40626,WVI,WVI,WVI+WVI
29,CATARACT CREEK,CATARACT CREEK,1285,49.01649677,-125.2779667,Stream,930-214171-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-220100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40766,WVI,WVI,WVI+WVI
30,CAYCUSE RIVER,CAYCUSE RIVER,1246,48.79746198,-124.6828129,Stream,930-073434-258445-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-25700-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40396,WVI,WVI,WVI+WVI
31,CECILIA CREEK,CECILIA CREEK,1342,49.42807324,-126.2158204,Stream,930-418588-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-422000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41186,WVI,WVI,WVI+WVI
32,CHAMISS CREEK,CHAMISS CREEK,1422,50.07917039,-127.2889006,Stream,930-700522-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-700400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39626,WVI,WVI,WVI+WVI
33,CHEEWHAT RIVER,CHEEWHAT RIVER,1241,48.66296674,-124.8106922,Stream,930-071731-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-070100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40351,WVI,WVI,WVI+WVI
34,CHINA CREEK,CHINA CREEK,1259,49.15290903,-124.7905115,Stream,930-133780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-132300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40526,WVI,WVI,WVI+WVI
35,CHUM CREEK,,1401,49.96827295,-126.9457738,Stream,930-602577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-605500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41751,WVI,WVI,WVI+WVI
36,CLANNINICK CREEK,CLANNINICK CREEK,1425,50.04141744,-127.4114013,Stream,930-712616-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-713300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39656,WVI,WVI,WVI+WVI
37,CLAYOQUOT RIVER - LOWER,CLAYOQUOT RIVER,1310,49.18338133,-125.5376472,Stream Segment,930-302211-132423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-13900-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52151,WVI,WVI,WVI+WVI
38,CLAYOQUOT RIVER - UPPER,CLAYOQUOT RIVER,1311,49.20125801,-125.5126189,Stream Segment,930-302211-132423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-13900-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52161,WVI,WVI,WVI+WVI
39,CLEMENS CREEK,CLEMENS CREEK,2470,49.13563333,-125.137861,Stream,930-164367-991909-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-162500-98800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,3175,WVI,WVI,WVI+WVI
40,CLOSE CREEKS (2),,1321,49.15714593,-125.8639751,Stream,935-334340-111194-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52256,WVI,WVI,WVI+WVI
