Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1954,626.6375816171919,6.440368353765809,1.8357102691955638,15000,9.615805480084347,33333.333333333336,20833.333333333336,2.2222222222222223,0.7985076962177716,0.0061,0.0072,-0.5326063616473752,0,11688219.205893178,2.2282922718656692,0.009,0.15396,0.235614,CWH,0.11163826845314334,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1956,626.6375816171919,6.440368353765809,1.8357102691955638,15000,9.615805480084347,92105.26315789472,33333.333333333336,6.140350877192981,1.814881886648909,0.0063,0.0075,-0.5291351707460241,643784.100764046,12332003.306657223,2.3510260357703725,0.009,0.15396,0.235614,CWH,-1.2042685955345862,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1958,626.6375816171919,6.440368353765809,1.8357102691955638,35000,10.46310334047155,18292.682926829268,92105.26315789472,0.5226480836236934,-0.6488469216633653,0.0058,0.0069,-0.5360775525487262,0,12332003.306657223,2.3510260357703725,0.009,0.15396,0.235614,CWH,-0.2478144025276179,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1960,626.6375816171919,6.440368353765809,1.8357102691955638,7500,8.922658299524402,7142.857142857143,18292.682926829268,0.9523809523809524,-0.048790164169431945,0.0052,0.0062,-0.5441769979852121,0,12332003.306657223,2.3510260357703725,0.009,0.15396,0.235614,CWH,1.305647553806057,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1962,626.6375816171919,6.440368353765809,1.8357102691955638,3500,8.160518247477505,8139.534883720929,7142.857142857143,2.325581395348837,0.8439700702945289,0.006,0.0071,-0.5337634252811588,613615.510939379,13080037.032170719,2.49363439554653,0.009,0.15396,0.235614,CWH,-0.35564870797684905,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1964,626.6375816171919,6.440368353765809,1.8357102691955638,3500,8.160518247477505,125000,8139.534883720929,35.714285714285715,3.575550768806933,0.0084,0.01,-0.5002085799014316,1869629.25249661,15004527.891986778,2.860527592419675,0.009,0.15396,0.235614,CWH,-0.6714991486347867,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1966,626.6375816171919,6.440368353765809,1.8357102691955638,35000,10.46310334047155,120689.65517241378,125000,3.4482758620689653,1.2378743560016172,0.0107,0.0127,-0.46896786178927186,868779.26024521806,17187077.681459527,3.276618251156814,0.009,0.15396,0.235614,CWH,-0.6577500146436522,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1968,626.6375816171919,6.440368353765809,1.8357102691955638,35000,10.46310334047155,45454.54545454546,120689.65517241378,1.298701298701299,0.2613647641344077,0.0342,0.0407,-0.14499004432983664,4662289.043728,32068433.490109127,6.113663788990154,0.009,0.15396,0.235614,CWH,-1.101328705252191,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1970,626.6375816171919,6.440368353765809,1.8357102691955638,15000,9.615805480084347,102040.81632653062,45454.54545454546,6.802721088435375,1.9173226922034008,0.053900000000000003,0.0641,0.12576284597554854,8158317.75398278,44357847.201428816,8.456570361523163,0.009,0.15396,0.235614,CWH,0.10583709685440364,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1972,626.6375816171919,6.440368353765809,1.8357102691955638,50000,10.819778284410283,139534.88372093023,102040.81632653062,2.7906976744186047,1.0262916270884836,0.0808,0.0962,0.4971802724201152,10733624.8193413,61210550.31935593,11.6694420108493,0.009,0.15396,0.235614,CWH,-0.27628255874164626,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
